           INDEX_9  INDEX_10  INDEX_1  INDEX_2  INDEX_3  INDEX_4  INDEX_5  INDEX_6  INDEX_7  INDEX_8
 PENTAD       20E      70E      80E     100E     120E     140E     160E     120W      40W      10W
20191119    -0.85     0.08     0.61     1.00     1.17     1.03     0.29    -0.54    -1.00    -1.19
20191124    -1.53    -1.70    -1.35    -0.78    -0.01     0.98     1.70     1.42     0.68    -0.35
20191129    -0.21    -0.37    -0.04    -0.10    -0.09     0.03     0.18     0.23     0.20     0.07
20191204    -0.91    -0.49    -0.24     0.24     0.63     0.91     0.74     0.17    -0.34    -0.75
20191209    -1.04    -1.13    -0.73    -0.45    -0.00     0.61     1.06     0.90     0.43    -0.24
20191214    -1.68    -1.54    -1.28    -0.48     0.39     1.31     1.73     1.14     0.25    -0.76
20191219    -0.28    -0.78    -0.61    -0.69    -0.55    -0.14     0.48     0.79     0.74     0.41
20191224     0.72    -0.11    -0.19    -0.70    -0.99    -0.96    -0.37     0.39     0.86     1.07
20191229     0.49     0.59     0.58     0.37     0.08    -0.29    -0.60    -0.54    -0.29     0.07
20200103    -0.93    -0.42    -0.15     0.31     0.68     0.91     0.69     0.10    -0.41    -0.82
20200108    -0.72    -1.55    -1.36    -1.33    -0.91    -0.04     1.10     1.52     1.28     0.57
20200113     1.36    -0.89    -0.99    -2.27    -2.80    -2.38    -0.47     1.56     2.57     2.72
20200118     1.89     1.44     1.33     0.26    -0.76    -1.68    -1.88    -0.96     0.11     1.17
20200123    -0.28     1.32     1.48     2.04     1.99     1.23    -0.44    -1.70    -2.06    -1.69
20200128    -0.09     0.23     0.37     0.45     0.42     0.24    -0.11    -0.36    -0.42    -0.35
20200202    -1.54    -0.95    -0.44     0.26     0.90     1.41     1.28     0.45    -0.36    -1.11
20200207    -0.31    -0.98    -1.02    -1.01    -0.73    -0.11     0.73     1.10     0.99     0.56
20200212     0.56    -0.26    -0.31    -0.81    -1.03    -0.91    -0.24     0.52     0.92     1.01
20200217     0.92     0.20     0.17    -0.52    -0.98    -1.15    -0.71     0.13     0.73     1.09
20200222     0.31     0.66     0.55     0.52     0.34    -0.02    -0.47    -0.62    -0.52    -0.22
20200227    -1.05     0.09     0.64     1.20     1.46     1.32     0.41    -0.64    -1.23    -1.47
20200304    -1.18    -1.60    -1.45    -1.02    -0.34     0.63     1.49     1.44     0.87    -0.01
20200309     1.68     0.49     0.15    -0.89    -1.62    -1.94    -1.24     0.10     1.11     1.78
20200314     0.66     0.48     0.59     0.09    -0.34    -0.70    -0.75    -0.35     0.08     0.46
20200319    -1.28    -0.09     0.45     1.16     1.56     1.55     0.66    -0.52    -1.25    -1.61
20200324    -1.46    -2.06    -1.71    -1.34    -0.58     0.60     1.77     1.86     1.23     0.11
20200329     0.56    -1.47    -1.49    -2.34    -2.44    -1.64     0.33     1.96     2.53     2.22
20200403     0.42    -0.64    -0.80    -1.23    -1.29    -0.90     0.11     0.99     1.32     1.21
20200408     1.20     0.01    -0.18    -1.04    -1.54    -1.57    -0.73     0.48     1.25     1.62
20200413    -0.20     1.02     1.25     1.56     1.44     0.81    -0.46    -1.37    -1.58    -1.27
20200418    -1.41    -0.49    -0.08     0.63     1.18     1.45     0.98    -0.01    -0.80    -1.38
20200423    -1.39    -1.42    -1.12    -0.55     0.15     0.98     1.49     1.12     0.43    -0.46
20200428    -0.99    -2.32    -2.26    -2.14    -1.43    -0.05     1.72     2.38     2.02     0.95
20200503     0.13    -1.49    -1.62    -2.04    -1.87    -1.00     0.68     1.85     2.09     1.63
20200508     0.10    -0.15    -0.19    -0.30    -0.32    -0.22     0.04     0.26     0.34     0.31
20200513    -1.91    -1.78    -1.39    -0.60     0.34     1.39     1.93     1.34     0.37    -0.79
20200518    -1.76    -2.14    -1.95    -1.19    -0.18     1.12     2.12     1.84     0.95    -0.28
20200523    -0.62    -1.99    -2.16    -2.16    -1.57    -0.33     1.43     2.22     2.02     1.13
20200528     1.15     1.13     1.13     0.52    -0.16    -0.90    -1.31    -0.94    -0.30     0.44
20200602    -1.03    -0.20     0.09     0.67     1.05     1.17     0.66    -0.18    -0.78    -1.16
20200607    -0.78    -0.81    -0.69    -0.36     0.05     0.55     0.86     0.65     0.25    -0.25
20200612    -1.17    -0.88    -0.51    -0.05     0.45     0.92     1.01     0.53    -0.06    -0.68
20200617    -1.02    -1.57    -1.44    -1.10    -0.47     0.47     1.39     1.46     0.99     0.16
20200622    -1.06    -1.09    -0.99    -0.48     0.12     0.81     1.21     0.90     0.32    -0.37
20200627    -0.59    -0.49    -0.55    -0.16     0.20     0.54     0.65     0.38     0.03    -0.33
20200702    -0.86    -0.68    -0.47    -0.09     0.32     0.71     0.82     0.47     0.02    -0.47
20200707    -1.63    -0.58    -0.24     0.74     1.46     1.83     1.26     0.03    -0.94    -1.62
20200712    -2.70    -1.59    -1.11     0.31     1.55     2.53     2.32     0.80    -0.70    -2.04
20200717    -0.94    -0.89    -0.55    -0.25     0.16     0.65     0.93     0.69     0.24    -0.34
20200722    -1.04    -0.62    -0.38     0.18     0.65     1.02     0.89     0.27    -0.32    -0.81
20200727    -2.08    -1.72    -1.43    -0.39     0.68     1.74     2.10     1.24     0.11    -1.11
20200801    -0.86    -2.10    -2.06    -1.95    -1.31    -0.06     1.56     2.19     1.87     0.90
20200806    -0.91    -2.21    -2.12    -2.03    -1.38    -0.11     1.58     2.25     1.94     0.94
20200811     0.07    -0.87    -0.96    -1.18    -1.08    -0.57     0.41     1.09     1.23     0.95
20200816     0.32     0.49     0.25     0.29     0.19    -0.05    -0.35    -0.43    -0.33    -0.09
20200821    -1.15     0.43     0.57     1.50     1.93     1.74     0.51    -0.92    -1.71    -1.94
20200826    -2.16    -1.03    -0.60     0.57     1.53     2.16     1.74     0.36    -0.87    -1.86
20200831    -2.76    -2.09    -1.59    -0.25     1.10     2.36     2.63     1.38    -0.11    -1.64
20200905    -1.13    -1.65    -1.48    -1.13    -0.47     0.52     1.48     1.54     1.02     0.12
20200910    -1.12    -1.26    -1.20    -0.67    -0.01     0.79     1.34     1.09     0.50    -0.28
20200915    -1.15    -1.78    -1.76    -1.32    -0.58     0.51     1.58     1.66     1.11     0.17
20200920    -0.96    -1.98    -1.94    -1.75    -1.08     0.13     1.60     2.07     1.68     0.69
20200925     0.14    -0.69    -0.77    -1.02    -0.98    -0.57     0.26     0.87     1.03     0.85
20200930     0.39    -0.41    -0.52    -0.91    -1.01    -0.78    -0.04     0.67     0.97     0.94
20201005    -0.05    -0.86    -0.95    -1.09    -0.93    -0.41     0.48     1.02     1.07     0.77
20201010    -0.91    -1.87    -1.86    -1.66    -1.02     0.12     1.49     1.91     1.54     0.62
20201015     0.15    -1.62    -1.78    -2.24    -2.06    -1.13     0.71     2.00     2.27     1.78
20201020     1.10    -0.04    -0.31    -1.04    -1.45    -1.47    -0.66     0.45     1.16     1.48
20201025     1.12     0.14    -0.23    -0.90    -1.29    -1.36    -0.67     0.34     1.00     1.36
20201030     0.25     0.08     0.06    -0.17    -0.30    -0.35    -0.21     0.04     0.20     0.28
20201104    -0.17    -0.14    -0.12    -0.08    -0.01     0.07     0.14     0.12     0.05    -0.07
20201109     0.15    -0.46    -0.50    -0.73    -0.73    -0.47     0.13     0.61     0.76     0.66
20201114    -0.66    -0.74    -0.61    -0.36    -0.01     0.43     0.75     0.62     0.29    -0.15
20201119    -1.67    -1.98    -1.91    -1.14    -0.13     1.11     2.04     1.74     0.87    -0.32
20201124    -0.16    -1.45    -1.54    -1.74    -1.47    -0.61     0.83     1.68     1.74     1.20
20201129    -0.01    -0.66    -0.75    -0.89    -0.78    -0.38     0.34     0.81     0.87     0.64
20201204     0.53    -0.69    -0.79    -1.33    -1.47    -1.11    -0.00     1.03     1.45     1.39
20201209     0.11    -0.41    -0.62    -0.72    -0.64    -0.35     0.20     0.57     0.65     0.53
20201214     1.07    -0.21    -0.41    -1.23    -1.64    -1.54    -0.54     0.69     1.40     1.66
20201219    -0.38    -1.15    -1.07    -1.15    -0.89    -0.24     0.72     1.20     1.11     0.62
20201224     0.11    -0.08    -0.08    -0.18    -0.23    -0.21    -0.06     0.10     0.20     0.22
20201229    -0.48    -0.34    -0.22    -0.03     0.18     0.37     0.41     0.21    -0.03    -0.29
20210103    -0.72    -1.40    -1.32    -1.21    -0.75     0.08     1.09     1.40     1.12     0.43
20210108    -0.67    -1.81    -1.80    -1.77    -1.26    -0.20     1.26     1.88     1.67     0.87
20210113     0.23    -0.84    -0.99    -1.32    -1.27    -0.78     0.28     1.09     1.33     1.13
20210118     0.77    -0.50    -0.88    -1.43    -1.59    -1.27    -0.15     0.96     1.47     1.51
20210123     0.26     0.11     0.08    -0.12    -0.27    -0.35    -0.26    -0.03     0.14     0.26
20210128     0.41     0.03    -0.11    -0.36    -0.51    -0.51    -0.24     0.15     0.39     0.52
20210202     0.99    -0.01    -0.19    -0.93    -1.34    -1.35    -0.61     0.43     1.07     1.36
20210207     0.78     0.31     0.22    -0.30    -0.67    -0.88    -0.64    -0.04     0.43     0.76
20210212     0.46    -0.20    -0.22    -0.64    -0.82    -0.74    -0.20     0.42     0.76     0.83
20210217     0.74     0.55     0.40     0.05    -0.30    -0.63    -0.69    -0.35     0.05     0.45
20210222    -0.35    -0.70    -0.60    -0.61    -0.41    -0.01     0.51     0.70     0.58     0.24
20210227     0.36    -0.82    -0.97    -1.42    -1.45    -0.97     0.19     1.15     1.47     1.30
20210304     1.65     0.58     0.15    -0.78    -1.45    -1.78    -1.19     0.04     0.99     1.65
20210309     0.81     0.19     0.05    -0.47    -0.82    -0.95    -0.59     0.07     0.56     0.88
20210314    -0.44    -0.05     0.05     0.30     0.46     0.47     0.23    -0.13    -0.37    -0.52
20210319    -0.87    -0.71    -0.34    -0.08     0.25     0.61     0.75     0.47     0.06    -0.42
20210324    -1.24    -1.73    -1.34    -1.08    -0.47     0.50     1.46     1.53     1.01     0.08
20210329     0.22    -1.64    -1.71    -2.31    -2.21    -1.28     0.64     2.05     2.40     1.92
20210403     1.51    -0.44    -0.90    -1.97    -2.45    -2.18    -0.61     1.19     2.16     2.45
20210408     1.86     0.93     0.65    -0.43    -1.31    -1.88    -1.54    -0.34     0.73     1.60
20210413     1.71     1.28     1.27     0.23    -0.74    -1.60    -1.76    -0.88     0.12     1.08
20210418     0.66     0.40     0.45     0.01    -0.37    -0.68    -0.67    -0.27     0.15     0.50
20210423     0.81     0.93     1.17     0.61     0.01    -0.66    -1.09    -0.85    -0.36     0.23
20210428    -0.25     0.89     1.11     1.44     1.37     0.81    -0.35    -1.21    -1.44    -1.20
20210503    -2.72    -0.61     0.17     1.73     2.77     3.10     1.79    -0.41    -2.00    -3.00
20210508    -2.71    -2.85    -2.31    -1.25     0.12     1.80     2.90     2.27     0.93    -0.82
20210513     0.27    -1.70    -1.63    -2.31    -2.27    -1.35     0.62     2.12     2.52     2.05
20210518    -0.77    -1.45    -1.47    -1.25    -0.72     0.16     1.18     1.44     1.10     0.38
20210523     1.81    -0.62    -0.87    -2.35    -3.04    -2.77    -0.83     1.46     2.71     3.06
20210528     1.21     0.36     0.15    -0.58    -1.10    -1.34    -0.89     0.05     0.76     1.25
20210602    -0.47     0.18     0.54     0.72     0.75     0.55     0.01    -0.49    -0.73    -0.78
20210607     0.95     1.05     1.07     0.59     0.01    -0.68    -1.14    -0.91    -0.40     0.26
20210612    -1.07    -0.53    -0.40     0.23     0.74     1.08     0.90     0.23    -0.39    -0.91
20210617    -0.56    -0.69    -0.49    -0.36    -0.10     0.27     0.61     0.59     0.34    -0.05
20210622    -0.15     0.36     0.45     0.62     0.62     0.40    -0.11    -0.51    -0.64    -0.56
20210627    -1.32    -0.22     0.13     0.88     1.37     1.48     0.79    -0.31    -1.08    -1.54
20210702    -1.18    -1.35    -1.15    -0.73    -0.11     0.71     1.33     1.15     0.57    -0.24
20210707    -0.74    -1.81    -1.54    -1.64    -1.21    -0.21     1.21     1.84     1.64     0.83
20210712    -0.78    -1.30    -1.31    -1.01    -0.48     0.32     1.14     1.26     0.89     0.22
20210717     0.08    -1.02    -1.20    -1.43    -1.29    -0.69     0.47     1.27     1.43     1.10
20210722     2.03     0.47     0.20    -1.13    -2.03    -2.40    -1.48     0.22     1.48     2.27
20210727     2.51     1.88     1.41     0.23    -0.97    -2.11    -2.34    -1.20     0.16     1.53
20210801     0.81     1.51     1.64     1.32     0.70    -0.28    -1.35    -1.57    -1.17    -0.38
20210806     0.13     0.65     0.81     0.81     0.61     0.15    -0.50    -0.83    -0.78    -0.48
20210811    -1.72    -0.77    -0.47     0.50     1.27     1.76     1.37     0.23    -0.76    -1.54
20210816    -2.67    -1.54    -1.21     0.32     1.64     2.65     2.42     0.83    -0.73    -2.07
20210821    -1.61    -1.67    -1.38    -0.75     0.08     1.07     1.73     1.36     0.55    -0.49
20210826    -0.24    -0.77    -0.89    -0.85    -0.61    -0.11     0.56     0.85     0.75     0.41
20210831    -1.36    -1.01    -1.02    -0.20     0.57     1.25     1.40     0.73    -0.06    -0.84
20210905    -1.57    -1.47    -1.14    -0.51     0.26     1.11     1.58     1.12     0.34    -0.63
20210910    -0.24    -0.80    -0.81    -0.81    -0.60    -0.13     0.54     0.86     0.80     0.46
20210915    -0.70    -1.72    -1.74    -1.66    -1.13    -0.10     1.29     1.83     1.58     0.77
20210920    -0.05    -0.96    -0.96    -1.19    -1.06    -0.50     0.47     1.10     1.17     0.86
20210925     0.29    -0.34    -0.36    -0.67    -0.76    -0.59    -0.04     0.50     0.73     0.72
20210930    -0.29    -0.94    -0.95    -0.96    -0.71    -0.16     0.64     1.03     0.95     0.55
20211005     1.19    -0.44    -0.67    -1.62    -2.05    -1.84    -0.53     0.98     1.80     2.03
20211010     1.51     0.06    -0.30    -1.25    -1.82    -1.91    -0.92     0.52     1.46     1.94
20211015     1.27     0.46     0.23    -0.52    -1.08    -1.39    -0.99    -0.06     0.70     1.24
20211020    -0.27    -0.01    -0.08     0.15     0.30     0.36     0.21    -0.05    -0.24    -0.34
20211025    -0.18    -0.52    -0.67    -0.58    -0.37    -0.02     0.42     0.58     0.50     0.26
20211030    -0.51    -0.31    -0.26     0.00     0.25     0.47     0.47     0.20    -0.09    -0.36
20211104    -1.08    -1.30    -1.21    -0.78    -0.16     0.64     1.29     1.14     0.59    -0.18
20211109    -0.18    -1.16    -1.38    -1.46    -1.15    -0.42     0.74     1.38     1.37     0.90
20211114     0.44    -0.40    -0.43    -0.90    -1.06    -0.88    -0.14     0.64     1.00     1.00
20211119     0.08    -0.74    -0.85    -1.06    -0.97    -0.53     0.33     0.93     1.06     0.83
20211124     0.02    -0.52    -0.58    -0.72    -0.66    -0.35     0.22     0.61     0.69     0.53
20211129     0.21    -0.66    -0.87    -1.14    -1.09    -0.67     0.24     0.93     1.12     0.94
20211204     1.46     0.61     0.39    -0.51    -1.18    -1.59    -1.19    -0.14     0.73     1.37
20211209     0.32     0.05     0.08    -0.23    -0.41    -0.48    -0.26     0.09     0.32     0.42
20211214     0.10    -0.02     0.10    -0.09    -0.20    -0.24    -0.13     0.05     0.16     0.19
20211219     0.30    -0.09     0.02    -0.33    -0.53    -0.53    -0.23     0.18     0.43     0.52
20211224     0.76     1.43     1.48     1.18     0.62    -0.26    -1.22    -1.42    -1.06    -0.36
20211229    *****    *****    *****    *****    *****    *****    *****    *****    *****    *****
20220103    -0.33    -0.32    -0.20    -0.10     0.04     0.22     0.33     0.26     0.11    -0.09
20220108     0.80     0.61     0.54     0.07    -0.37    -0.76    -0.83    -0.43     0.03     0.49
20220113    -0.28     0.15     0.33     0.50     0.53     0.41     0.02    -0.35    -0.51    -0.52
20220118     0.61    -0.22    -0.34    -0.84    -1.07    -0.97    -0.29     0.49     0.92     1.04
20220123     1.18     0.52     0.25    -0.39    -0.90    -1.22    -0.94    -0.15     0.52     1.06
20220128     0.18     0.44     0.46     0.43     0.29     0.02    -0.32    -0.44    -0.37    -0.18
20220202     1.05     0.42     0.17    -0.44    -0.88    -1.13    -0.78    -0.02     0.58     1.01
20220207    -0.04    -0.84    -0.87    -1.08    -0.96    -0.45     0.45     1.02     1.09     0.80
20220212    -0.40    -1.40    -1.44    -1.49    -1.14    -0.29     0.93     1.52     1.42     0.84
20220217    -0.49    -1.35    -1.37    -1.32    -0.92    -0.12     0.95     1.39     1.23     0.65
20220222    -0.11    -1.74    -1.90    -2.22    -1.91    -0.87     0.95     2.08     2.19     1.56
20220227     0.51    -0.71    -1.03    -1.47    -1.51    -1.05     0.12     1.11     1.48     1.37
20220304     0.80     0.43     0.25    -0.18    -0.54    -0.79    -0.66    -0.17     0.28     0.66
20220309    -0.12    -0.17    -0.24    -0.18    -0.09     0.03     0.16     0.17     0.12     0.01
20220314    -1.40    -1.25    -0.89    -0.36     0.27     0.99     1.33     0.89     0.20    -0.62
20220319    -0.03    -1.32    -1.35    -1.67    -1.50    -0.74     0.64     1.56     1.71     1.27
20220324     1.93     0.11    -0.39    -1.65    -2.38    -2.46    -1.16     0.69     1.88     2.48
